Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
7-1-2018 14:30;1.1;1.8;309.3;178;259.5;3.5;5.3;88;51.3;183.7;154.7;3.9;4.5;62.1;122.2
7-1-2018 14:45;1.2;1.8;309.3;180.5;238.1;3.5;5.3;88.1;51.3;185.3;154.7;3.9;4.5;56.7;105.6
7-1-2018 15:00;1.1;1.7;309.3;175.5;212.5;3.6;5.4;87.8;50.8;182.4;154.8;4;4.6;56.7;100.9
7-1-2018 15:15;0.7;0.9;295.2;138;49.9;3.6;5.4;88.2;51.3;183.4;154.8;4;4.6;61.8;120
7-1-2018 15:30;0.6;0.4;263.6;106.5;-44.2;3.6;5.4;88;51;181.6;154.6;3.9;4.5;59.7;114.4
7-1-2018 15:45;0.6;0.3;263.5;103.5;-67.7;3.6;5.4;88.3;51.3;182.7;154.7;4;4.6;57.4;105.7
7-1-2018 16:00;0.6;0.4;263.6;102;-58.2;3.5;5.3;87.7;50.8;184.5;154.6;3.9;4.6;61.8;126.4
7-1-2018 16:15;0.6;0.4;263.8;100.5;-66.9;3.5;5.3;88.3;51.3;186.4;154.7;3.9;4.6;61.9;129.6
7-1-2018 16:30;0.6;0.4;263.6;101;-66.6;3.5;5.2;87.8;50.8;183.1;154.7;3.8;4.5;61.7;115
7-1-2018 16:45;0.6;0.4;263.6;101.5;-66.2;3.4;5.2;88.2;51.3;184.6;154.7;3.9;4.4;56.3;96.2
7-1-2018 17:00;0.6;0.5;263.7;101;-39.4;3.4;5.2;87.7;51.3;182.4;154.8;4;4.6;58.9;105
7-1-2018 17:15;0.8;0.8;277.6;106;2.8;3.4;5.1;88.1;50.8;184.3;154.7;3.9;4.6;61.3;114
7-1-2018 17:30;1.1;1.2;284.2;134;50;3.4;5.1;87.7;49.3;174.1;154.7;3.8;4.5;61.2;118.7
7-1-2018 17:45;0.8;0.9;284.1;133.5;53.5;3.9;5.5;87.8;47.5;157.5;154.7;3.9;4.4;56.6;103
7-1-2018 18:00;0.7;0.7;271.8;120.5;6.8;3.4;5.3;87.7;53;191.3;154.7;4;4.6;59.4;115.2
7-1-2018 18:15;0.6;0.5;263.8;104.5;-42.1;3.7;5.3;86.3;46.8;156.2;154.7;3.9;4.6;61.2;120.7
7-1-2018 18:30;0.6;0.4;263.6;102.5;-53.3;3.7;5.5;86.5;51.3;175.4;154.7;3.9;4.6;60.9;129.6
7-1-2018 18:45;0.6;0.4;263.6;102.5;-58.9;3.5;5.2;86.4;48.3;173.1;154.7;3.9;4.6;61.1;131.1
7-1-2018 19:00;1.3;1.8;278.2;130;162.8;3.9;5.5;86.5;48;160.2;154.7;3.9;4.6;61;128.5
7-1-2018 19:15;1.4;2.1;280.1;185;238.5;3.6;5.3;86.5;50.8;175.8;154.6;3.9;4.7;60.4;128.1
7-1-2018 19:30;1.1;1.8;275.8;180.5;207.6;3.4;5.2;86.5;50;174.1;154.6;3.9;4.6;58.3;131.5
7-1-2018 19:45;0.6;0.4;263.7;112;-41.1;3.8;5.3;86;46.5;152.9;154.6;3.9;4.6;58.3;129.4
7-1-2018 20:00;0.6;0.4;263.8;102.5;-46.1;3.7;5.4;86.5;50.8;175.6;154.7;4;4.7;58.5;133.3
7-1-2018 20:15;1.5;2;279.3;142.5;175.6;3.4;5.2;86.3;50.8;178.3;154.6;3.9;4.7;58;129.3
7-1-2018 20:30;1.3;2;281.4;184;251.2;3.7;5.2;86.2;46.5;153.4;154.7;3.9;4.7;58.1;129.2
7-1-2018 20:45;1.1;1.7;275.1;177;196.7;3.9;5.5;86.5;48.5;159.7;154.8;4;4.7;60.5;124.3
7-1-2018 21:00;1.2;1.6;291.2;141.5;140;3.5;5.2;86.5;50.3;172.8;154.7;4;4.6;59.5;116.1
7-1-2018 21:15;1.5;2.3;294.4;188;276;3.7;5.3;86.5;47.8;156.5;154.7;4;4.6;58.3;112.1
7-1-2018 21:30;0.9;1.4;274.5;162;148;3.8;5.4;86.4;50;166.1;154.7;4;4.8;61.2;140.8
7-1-2018 21:45;0.9;1.4;275.2;159.5;159.2;3.4;5.1;86.4;50.3;173.8;154.7;4.2;5.2;67.6;176.4
7-1-2018 22:00;0.9;1.3;274.8;154.5;126.2;3.9;5.3;86.2;45.3;140.8;154.7;4.2;5.4;72.6;221.9
7-1-2018 22:15;0.7;0.7;267.3;125.5;12.3;3.6;5.3;86.4;50.5;173.4;154.7;4.3;5.8;81.3;270
7-1-2018 22:30;0.9;1.1;272.5;116;81.6;3.7;5.1;86.1;45;147.7;154.8;5;7.1;102.5;378
7-1-2018 22:45;1.1;1.5;275.3;149;113.5;3.9;5.4;86.5;50;159.5;154.7;4.9;7;104.9;374.9
7-1-2018 23:00;1.1;1.6;275.7;150.5;147.5;3.5;5.1;86.4;49.3;168.3;154.7;4.8;6.7;96.4;338.9
7-1-2018 23:15;1.1;1.5;275;148;114.2;3.8;5.2;86.2;46.8;150.2;154.7;4.7;6.5;93.5;319.2
7-1-2018 23:30;0.7;0.6;265.5;119;-9.5;3.9;5.5;86.4;49;160.3;154.7;4.8;6.6;95.5;331.1
7-1-2018 23:45;0.6;0.4;263.7;103.5;-52.3;3.4;5.1;86.4;49.5;171.7;154.8;4.6;6;84.8;258.1
8-1-2018 00:00;0.6;0.5;263.8;101.5;-42.5;3.9;5.3;86.5;47.5;150.3;154.7;4.4;5.7;78.8;229.3
8-1-2018 00:15;0.9;0.8;269.5;103;-28.3;3.7;5.3;86.3;50;167.8;154.7;4.5;5.9;83.1;263.5
8-1-2018 00:30;0.9;0.8;263.9;102.5;-35.3;3.6;5.1;86.3;48;158.5;154.8;4.4;5.8;79.5;241.8
8-1-2018 00:45;0.9;0.8;264;103.5;-34.5;3.9;5.4;86.2;47.8;147.6;154.7;4.4;5.7;79.5;239.5
8-1-2018 01:00;1;0.9;265.3;106.5;-35.4;3.8;5.4;86.4;50.8;166.6;154.7;4.4;5.8;81.2;250.1
8-1-2018 01:15;0.8;0.6;263.8;107.5;-47.8;3.4;5.1;86.5;49.5;170.7;154.7;4.5;5.8;81.1;253.2
8-1-2018 01:30;0.7;0.5;263.8;106;-53.5;3.7;5.2;86.1;47.3;150.7;154.7;4.5;5.8;81.1;251.2
8-1-2018 01:45;0.6;0.5;263.9;102.5;-47;4;5.4;86.7;48;150.2;154.7;4.4;5.8;80.6;249.7
8-1-2018 02:00;0.6;0.5;263.9;104;-41.2;3.6;5.3;86.5;50.8;172;154.7;4.4;5.8;80;247.3
8-1-2018 02:15;0.6;0.5;263.7;103;-41.1;3.6;5.1;86.1;47;154.5;154.8;4.4;5.8;79.6;244.6
8-1-2018 02:30;0.6;0.5;263.7;102.5;-34.6;3.9;5.4;86.3;47.5;147.6;154.7;4.4;5.6;77.7;231.1
8-1-2018 02:45;0.6;0.4;263.8;103.5;-40.9;3.6;5.3;86.2;50.8;170;154.7;4.3;5.4;73.4;201.8
8-1-2018 03:00;0.9;1.1;279.9;116.5;80.5;3.5;5.1;86.3;47.8;159.6;154.8;4.2;5.3;71.9;188.3
8-1-2018 03:15;1.5;1.9;287.4;157.5;158.9;3.8;5.3;86.3;47.5;147.8;154.7;4.3;5.4;74.1;208.7
8-1-2018 03:30;0.7;0.8;267.4;135;12;3.8;5.4;86.1;50.5;165.1;154.7;4.3;5.6;76.4;218.8
8-1-2018 03:45;0.5;0.4;265.2;103;-38.2;3.5;5.1;86.1;48.3;161.5;154.8;4.3;5.4;72.9;203.5
8-1-2018 04:00;0.6;0.5;265.3;102.5;-35.6;3.8;5.3;86.3;47.8;148.8;154.8;4.4;5.7;78;238.6
8-1-2018 04:15;0.6;0.5;265.2;102;-27.9;3.8;5.4;86.3;49.5;161.5;154.7;4.3;5.4;73.5;204.4
8-1-2018 04:30;0.6;0.5;265.2;103;-28.2;3.5;5.1;86;48.5;165.1;154.7;4.3;5.4;73.7;207.7
8-1-2018 04:45;0.6;0.5;265.2;102;-35.4;3.8;5.3;86.2;47;148.3;154.7;4.3;5.4;73.1;199.4
8-1-2018 05:00;0.7;0.6;265.2;102.5;-29.9;4;5.4;86.4;47.8;145.8;154.7;4.2;5.2;70.9;180.8
8-1-2018 05:15;0.7;0.5;265.3;102;-45.5;3.5;5.2;86.3;51.3;178.7;154.7;4.3;5.2;66.5;162.2
8-1-2018 05:30;0.7;0.5;265.2;103.5;-50.4;3.6;5.2;86.3;47;156.3;154.7;4.3;5.5;75.5;207.5
8-1-2018 05:45;0.7;0.5;263.6;102;-53.3;3.9;5.4;86.2;49.3;153.7;154.8;4.3;5.4;73.3;197.2
8-1-2018 06:00;0.6;0.4;263.6;102.5;-57.4;3.5;5.2;86.4;50;175.8;154.7;4.3;5.4;73.9;203.8
8-1-2018 06:15;0.6;0.4;263.7;102;-59.3;3.5;5.1;86;46.8;158.6;154.7;4.2;5.2;71.5;184.8
8-1-2018 06:30;0.6;0.4;263.8;102;-59.1;3.9;5.4;86.2;48.5;153;154.7;4.2;5.2;71.8;197.2
8-1-2018 06:45;0.6;0.4;263.6;102;-59.3;3.6;5.3;86.3;50.8;173.8;154.7;4.3;5.4;73.3;200.3
8-1-2018 07:00;0.6;0.4;263.6;101;-52.4;3.4;5.1;86.1;48.8;167.5;154.7;4.2;5.3;72.6;194.5
8-1-2018 07:15;0.6;0.4;263.8;101.5;-59.4;3.8;5.3;86.3;47.3;151.1;154.8;4.1;5.1;70.9;181.3
8-1-2018 07:30;0.6;0.4;263.6;101;-59.3;3.6;5.4;86.5;50.8;173;154.7;4.3;5.3;69.6;182.2
8-1-2018 07:45;0.6;0.4;263.5;101;-59.1;3.4;5.1;86.1;49.3;170.5;154.7;4.3;5.5;74.9;211
8-1-2018 08:00;0.6;0.4;263.5;101.5;-59.2;3.8;5.3;86.3;46.5;153.3;154.7;4.2;5.3;72.5;190.9
8-1-2018 08:15;0.6;0.4;263.6;101.5;-59.1;3.8;5.5;86.4;50.3;177.1;154.7;4.3;5.6;77.1;227.1
8-1-2018 08:30;0.6;0.5;265.1;102;-41.3;3.7;5.4;86.5;51;177.3;154.7;4.3;5.5;74.2;215.1
8-1-2018 08:45;0.9;1.1;279.1;114.5;70.7;3.5;5.1;86.1;49;170.1;154.7;4.2;5.3;72;198
8-1-2018 09:00;1.5;1.9;288.8;161;158.2;3.8;5.4;86.4;47;155.4;154.7;4.2;5.3;71.9;197.4
8-1-2018 09:15;0.7;0.7;268.2;135;27.7;3.9;5.6;86.7;50;169.1;154.8;4.2;5.3;72.2;198.7
8-1-2018 09:30;0.8;0.9;281.9;112;35.3;3.6;5.3;86.1;50.8;174.5;154.8;4.3;5.5;74.3;216.1
8-1-2018 09:45;1;1.2;285.6;135.5;70.7;3.8;5.3;86.3;47.3;155;154.7;4.3;5.4;74;210.9
8-1-2018 10:00;1.2;1.4;285.6;133.5;41.4;3.8;5.5;86.4;50;172.3;154.7;4.3;5.7;78.6;245.3
8-1-2018 10:15;0.8;0.7;270.7;116.5;-23;3.6;5.3;86.4;50.8;174.3;154.7;4.6;6.4;91.2;329.9
8-1-2018 10:30;1.1;0.9;265.5;104.5;-59.8;3.5;5.2;86.3;48.8;169.6;154.7;4.7;6.5;94;337.6
8-1-2018 10:45;0.9;0.7;265.3;105.5;-48.1;3.9;5.5;86.5;48;156.8;154.7;4.6;6.4;90.5;315.2
8-1-2018 11:00;1.1;0.9;265.6;108;-54.2;3.7;5.4;86.8;51.3;177;154.7;4.5;5.9;83.3;257.9
8-1-2018 11:15;0.9;0.7;265.1;104;-56.9;3.7;5.4;90.7;50.8;185.7;154.7;4.1;5.1;69.7;172
8-1-2018 11:30;1.1;0.8;263.7;106.5;-66.6;3.7;5.5;91.1;51.3;186.6;154.8;4;4.7;62.5;121.8
8-1-2018 11:45;0.9;0.7;263.6;104.5;-66.5;3.7;5.5;90.9;51.3;184;154.7;4;4.8;65.5;132.4
8-1-2018 12:00;1.1;1;272;106;-32.2;3.7;5.4;90.7;51;181.9;154.7;4.1;4.7;63.3;118.2
8-1-2018 12:15;1.2;1.3;284;143.5;32.5;3.7;5.4;90.8;51.3;183.6;154.7;4.2;5;67.6;145.6
8-1-2018 12:30;0.9;1;284;137.5;43.8;3.7;5.4;90.9;51.3;184.2;154.7;4.1;4.9;66.5;146
8-1-2018 12:45;0.9;1;284;137;49.2;3.7;5.5;90.6;51.3;186.7;154.7;4.2;5.1;68.1;162.1
8-1-2018 13:00;0.8;0.7;280.3;108;-45.1;3.8;5.5;88.5;51.3;181.4;154.7;4.1;5;67.4;169.2
8-1-2018 13:15;1;0.8;263.7;112;-45.4;3.8;5.5;88.5;51;182.5;154.7;4.1;4.9;66.6;156.8
8-1-2018 13:30;0.8;0.6;264.1;107;-56.7;3.6;5.5;88.4;54.5;201.8;154.8;4.1;5;66.8;156.4
8-1-2018 13:45;1.5;1.9;282;126.5;145.7;3.4;5.3;88.2;51.5;191.6;154.8;4;4.8;65.8;145.9
8-1-2018 14:00;3.6;4.6;305.1;179;359.9;3.6;5.4;88.2;51.3;185.6;154.7;4.2;5;64.9;150.9
8-1-2018 14:15;5.4;6.2;302.6;177.5;283.4;3.8;5.6;89.7;51.8;195.1;154.7;4.2;5.2;68.8;175.7
8-1-2018 14:30;3.4;3.6;287.7;174;67.8;3.4;5.6;88.8;56.8;227.3;154.7;4;5;68.4;168.4
8-1-2018 14:45;2.4;3.2;300.6;176;257.8;3.5;5.4;88.4;51.3;192.3;154.8;4;4.7;63.8;128.3
8-1-2018 15:00;3;3.9;307.2;176;316.4;3.7;5.6;88.8;51;189.7;154.7;4;4.7;62.9;125
8-1-2018 15:15;3.6;4.1;278.7;172;178.2;3.6;5.6;88.8;54.5;205.6;154.7;4.1;4.9;65.5;152.1
8-1-2018 15:30;1.6;1.7;261;157.5;27.9;3.5;5.3;88.7;51.5;193.3;154.7;4.2;5.1;68.5;167.2
8-1-2018 15:45;0.6;0.4;258.8;108.5;-58;3.7;5.5;88.6;51.3;188.1;154.7;4.1;5;68.6;159.7
8-1-2018 16:00;0.8;0.8;265.5;112.5;19.1;3.6;5.5;88.6;54;199;154.7;4.4;5.6;74.8;216
8-1-2018 16:15;1.4;1.8;269.9;160.5;130.2;3.4;5.3;88.2;52.5;195.8;154.7;4.2;5.2;71;190.9
8-1-2018 16:30;1.1;1.5;269.9;157.5;150.4;3.6;5.3;88.6;51.3;183.4;154.8;4.4;5.6;76.2;221.6
8-1-2018 16:45;1;1.5;269.4;154.5;140.9;3.6;5.4;88.6;51;183.3;154.7;4.3;5.6;78.1;233.9
8-1-2018 17:00;0.9;1.2;267;142.5;89.1;3.6;5.4;88.6;51.3;185;154.8;4.3;5.4;74;210.1
8-1-2018 17:15;1;1.5;273.8;147.5;149.5;3.7;5.4;88.4;50.8;183.6;154.7;4.1;5.1;69.3;175.1
8-1-2018 17:30;1.5;2.2;290.2;172.5;242.5;3.7;5.5;88.6;51;185;154.7;4.2;5;66.4;159.1
8-1-2018 17:45;1.8;2.5;290.6;173;218.3;3.7;5.5;88.5;51;182.9;154.7;4.1;4.9;66.5;148.3
8-1-2018 18:00;1.4;1.7;283.2;164.5;118.1;3.7;5.5;88.6;51;185.4;154.7;4.1;4.9;64.9;154.2
8-1-2018 18:15;0.6;0.5;279;117;-38.7;3.7;5.5;88.7;51;184.3;154.7;4.2;5.3;70;194.4
8-1-2018 18:30;0.6;0.5;279;110.5;-50.8;3.7;5.5;88.5;51;185;154.7;4.4;6.1;86;306.2
8-1-2018 18:45;0.8;0.7;268.8;112;-21.7;3.7;5.5;88.6;50.8;184;154.7;5.4;8.1;125.1;489.6
8-1-2018 19:00;1.5;2;295;155;171;3.7;5.5;88.7;51.3;182.8;154.7;5.3;7.7;118.4;444.9
8-1-2018 19:15;1.8;2.6;303.4;174.5;280.8;3.7;5.6;88.4;53;195.9;154.7;5.1;7.6;112.7;448.4
8-1-2018 19:30;1.8;2.1;290.2;168;87.1;3.4;5.4;88.4;53;200.5;154.7;5.3;7.6;114.7;420.6
8-1-2018 19:45;0.6;0.4;284.9;117.5;-50.4;3.7;5.5;88.4;51;187.7;154.7;4.6;6.1;87.7;269.7
8-1-2018 20:00;0.8;0.6;285;112;-56.1;3.6;5.6;88.4;54;200.5;154.7;4.3;5.4;73.5;187.6
8-1-2018 20:15;0.9;0.7;284.8;112;-62.9;3.4;5.4;88.1;52;200.4;154.7;4.2;5.1;69.7;161.5
8-1-2018 20:30;0.8;0.7;284.9;115;-53.4;3.7;5.5;88.1;51;189;154.7;4.3;5;67.2;138.1
8-1-2018 20:45;0.9;1;290.9;117;37.3;3.7;5.6;87.8;52.8;196.2;154.7;4.2;5;66.8;143.9
8-1-2018 21:00;1.8;2.3;297.4;170;194.1;3.4;5.3;87.5;52;196.9;154.7;4.1;4.7;63;120.6
8-1-2018 21:15;2.2;3;301.3;174.5;264.6;3.6;5.4;87.7;50.8;188.1;154.7;4.1;4.8;62.4;120.8
8-1-2018 21:30;1.5;1.9;293.3;168;131.2;3.8;5.6;87.9;50.8;185.8;154.7;4.1;4.8;61.7;118.6
8-1-2018 21:45;1.1;1.7;298.5;163;206.3;3.5;5.5;87.6;54;201.7;154.7;4;4.7;60.7;115.3
8-1-2018 22:00;2.8;3.8;309.3;176.5;361.6;3.5;5.3;87.5;50.8;188;154.7;4;4.8;63.4;137.5
8-1-2018 22:15;3.8;4.5;309.2;176;236;3.6;5.4;87.6;51.3;181.5;154.7;4.1;4.9;65.2;148.1
8-1-2018 22:30;2;2.2;291.3;168.5;64.3;3.7;5.5;87.7;50.8;183.3;154.7;4.1;5;66.7;155.9
8-1-2018 22:45;0.5;0.5;286.4;117.5;-27.4;3.7;5.5;87.8;51;183.4;154.7;4.2;5.1;66.5;163.2
8-1-2018 23:00;0.7;0.8;288.5;116;7.6;3.7;5.5;87.9;50.8;181.8;154.8;4.2;5.2;69.7;181.5
8-1-2018 23:15;1.2;1.5;294.9;153.5;132.1;3.6;5.3;87.4;50.8;176.7;154.7;4.3;5.2;67.6;167.4
8-1-2018 23:30;1;1.5;294.8;162.5;155.2;3.4;5.1;86.1;50;170.9;154.7;4.2;5.3;71.7;203.3
8-1-2018 23:45;1;1.5;294.8;163;153.9;3.8;5.3;86.3;46.5;152.6;154.7;4.3;5.3;67.7;172.4
9-1-2018 00:00;0.9;1.3;296;149.5;133.2;3.8;5.5;86.6;50.3;170.8;154.7;4.2;5.3;73;200.7
9-1-2018 00:15;1.4;2;297.7;169.5;210.1;3.5;5.3;86.3;50.8;173.9;154.7;4.2;5.2;71.5;195.4
9-1-2018 00:30;2;2.7;301.9;174.5;261;3.7;5.3;86.2;47;155.7;154.6;4.2;5.1;67.8;177.3
9-1-2018 00:45;1.6;2.2;298.2;173.5;214.9;3.9;5.5;86.4;49;162.8;154.7;4.2;5.2;68.3;176.7
9-1-2018 01:00;1.5;2.1;299.9;173;223.5;3.5;5.2;86.3;51;174;154.7;4.2;5.3;70.7;186.6
9-1-2018 01:15;2.2;2.7;298.2;173;208;3.7;5.2;86.2;46.3;155.5;154.7;4.2;5.2;67.7;177.4
9-1-2018 01:30;0.7;0.7;285.2;133.5;-23.8;3.9;5.5;86.5;48.5;159.5;154.7;4.3;5.3;69.1;179.4
9-1-2018 01:45;0.7;0.5;284.9;110;-56.5;3.6;5.3;89.9;51.3;182.7;154.7;4.2;5.3;72.1;201.6
9-1-2018 02:00;0.9;0.7;285;109.5;-57.1;3.5;5.2;91.1;51;179;154.7;4.2;5.3;71.7;201.2
9-1-2018 02:15;1;0.9;286.9;110.5;-37.2;3.6;5.1;91;47.8;164.2;154.7;4.2;5.4;72.9;209.2
9-1-2018 02:30;1.7;2.1;295.4;159.5;142;3.8;5.4;91.2;49.5;168.8;154.7;4.2;5.3;71.3;200.5
9-1-2018 02:45;1;1.4;293.5;161.5;148.4;3.6;5.2;89.5;50.8;177;154.7;4.1;4.8;64.3;134
9-1-2018 03:00;0.9;1.3;293.3;158;124.5;3.5;5.1;86.2;48;164;154.7;4.1;4.7;62.3;122.8
9-1-2018 03:15;0.8;1.1;292.7;145;89.1;3.9;5.4;86.2;47;151.1;154.7;4.1;4.7;61.8;116.2
9-1-2018 03:30;1;1.3;293;150;99.1;3.6;5.3;86.4;50.8;172;154.7;4.1;4.8;62.6;119
9-1-2018 03:45;1.6;2.5;306;170;304.8;3.6;5.2;86.1;46.8;156.2;154.7;4.2;4.9;62.9;125.8
9-1-2018 04:00;3.4;4.3;309.3;177.5;341.4;3.9;5.4;86.3;46.8;153.9;154.7;4.2;5.1;68.7;160.7
9-1-2018 04:15;2.9;3.2;298.6;173.5;114.1;3.6;5.3;86.6;50.8;173.5;154.7;4.8;6.9;99.3;380.5
9-1-2018 04:30;0.7;0.7;286.2;131.5;-6.8;3.6;5.2;86.2;47.3;159;154.7;4.6;6.3;89;299.8
9-1-2018 04:45;0.7;0.5;286.2;112.5;-43.3;3.9;5.4;86.2;46.8;149.9;154.7;4.3;5.6;75.6;225.2
9-1-2018 05:00;0.8;0.7;286.2;112;-36.4;3.7;5.4;86.6;50.5;175.3;154.7;4.2;5.3;71;193.6
9-1-2018 05:15;0.8;0.7;286.2;111.5;-52.1;3.5;5.1;86.6;48.5;162.4;154.7;4.2;5.3;71.8;197.9
9-1-2018 05:30;0.9;0.7;286.1;112;-51.4;3.9;5.4;87.8;47;157.2;154.7;4.1;5.1;70.2;181.5
9-1-2018 05:45;0.9;0.8;286.2;112;-38.1;3.6;5.3;88;51;175;154.6;4.2;5.1;66.1;166.8
9-1-2018 06:00;0.9;0.8;286.2;113.5;-46;3.4;5.1;87.7;50;172.9;154.8;4.3;5.3;71.5;193.3
9-1-2018 06:15;0.9;0.8;286.3;113;-48.8;3.8;5.3;87.6;46.3;154.9;154.7;4.2;5.2;70.9;183.9
9-1-2018 06:30;0.8;0.7;286.3;113.5;-42.4;3.7;5.4;87.4;50.8;171.4;154.7;4.1;5;66.2;163.3
9-1-2018 06:45;0.8;0.7;286.2;114.5;-46.8;3.5;5.2;87.5;51;177.9;154.7;4;4.8;65.5;141.7
9-1-2018 07:00;0.8;0.6;285.5;113.5;-62.7;3.5;5.1;87.7;48;165.5;154.8;4.2;5.1;67;160
9-1-2018 07:15;0.7;0.5;284.9;113;-61.9;3.9;5.4;87.8;47;157.6;154.7;4.1;5.1;68.1;172.2
9-1-2018 07:30;0.7;0.6;287.6;111.5;-26.9;3.4;5.3;87.8;52;188.6;154.8;4.2;5.2;65.6;170.4
9-1-2018 07:45;1.8;2.3;297.6;161.5;174.9;3.7;5.3;87.4;46.5;155.2;154.7;4;5;66.1;185.7
9-1-2018 08:00;2;2.7;304.3;175.5;262.1;3.8;5.5;87;49.5;169.3;154.7;4;4.8;63.6;153.7
9-1-2018 08:15;1.8;2;289.4;165.5;80.1;3.5;5.3;86.6;51;177.1;154.8;4;4.9;64.6;160.6
9-1-2018 08:30;0.6;0.4;284.6;115;-54.2;3.5;5.2;86.2;50.3;179.3;154.7;4;4.8;62.7;145.2
9-1-2018 08:45;1.1;1.4;295;125.5;98.6;3.5;5.1;86.4;48.8;168.3;154.7;4;4.7;60.2;131.9
9-1-2018 09:00;1.7;2.3;297.3;173.5;205.9;3.9;5.4;86.8;47;155.3;154.7;4.3;5.3;66.4;186.2
9-1-2018 09:15;2.3;3;306.4;175;249.7;3.5;5.3;86.8;52.3;188.1;154.7;4;4.9;65.2;160.4
9-1-2018 09:30;1.6;1.9;306.7;168;125.5;3.7;5.3;86.5;46.5;158.4;154.7;4.1;4.8;61;137.5
9-1-2018 09:45;1.2;1.8;308.3;162;219.3;3.6;5.4;86.9;52;186.1;154.8;4.1;5.1;66.7;174.9
9-1-2018 10:00;3;4;309.3;178.5;363.6;3.7;5.3;86.7;46.8;162.6;154.7;4.1;4.9;64.4;144.6
9-1-2018 10:15;3.4;4;307.7;175.5;225.6;3.8;5.5;87;50;171.8;154.8;3.9;4.5;56.8;105.7
9-1-2018 10:30;2.4;2.9;297.2;173.5;163;3.6;5.3;86.9;50.8;178.7;154.7;3.9;4.4;55.1;91.5
9-1-2018 10:45;1.3;1.6;293.2;164;108.4;3.4;5.2;87;50.8;178;154.7;4;4.5;55.5;87.3
9-1-2018 11:00;0.7;0.8;290;124.5;19.6;3.6;5.2;86.7;47.8;163.6;154.7;4;4.5;56.4;87.9
9-1-2018 11:15;1.2;1.6;294.6;156.5;136.8;3.7;5.5;87.2;52;184.3;154.7;3.9;4.5;62;115.3
9-1-2018 11:30;1.1;1.5;294.8;162;142.5;3.4;5.2;86.8;50.8;187;154.7;3.9;4.4;58.1;102
9-1-2018 11:45;1;1.4;294.5;160.5;125.4;3.4;5.1;86.7;49.5;176.5;154.7;3.9;4.5;58.4;97.2
9-1-2018 12:00;1.1;1.5;298.1;153;154;3.9;5.5;86.9;49.3;165.8;154.7;4;4.6;59.8;110.6
9-1-2018 12:15;1.3;1.9;297.8;169;194.3;3.4;5.3;87.1;52.5;195.4;154.7;3.9;4.6;61.3;113.5
9-1-2018 12:30;1.9;2.5;299.3;174;208.2;3.4;5.2;87.8;50.8;184.5;154.7;3.9;4.6;61;118.3
9-1-2018 12:45;1.4;2;296.6;172.5;192.6;3.5;5.3;88.2;51.3;187;154.7;3.9;4.6;61.1;118.9
9-1-2018 13:00;1.5;2.2;303.5;172;266.5;3.5;5.3;88.2;51.3;185;154.8;3.9;4.6;61.1;115.2
9-1-2018 13:15;1.8;2.2;292.3;171;124.6;3.5;5.3;88;50.8;184;154.7;3.9;4.6;61.2;124
9-1-2018 13:30;0.5;0.4;284.8;118;-45;3.6;5.4;88.1;50.8;185.2;154.7;4;4.7;61.2;123
9-1-2018 13:45;0.6;0.5;284.8;109.5;-50;3.6;5.4;88.3;51.3;185.8;154.7;4;4.6;61.1;119.8
9-1-2018 14:00;0.7;0.6;286.7;110.5;-50.9;3.7;5.5;88.1;50.8;183.2;154.7;4;4.7;61.2;124.2
9-1-2018 14:15;1.2;1.6;304.4;141.5;125;3.7;5.5;88.3;51.3;186;154.8;4;4.7;61.2;127.4
9-1-2018 14:30;1.8;2.5;307.5;175.5;239.7;3.8;5.6;88.3;50.8;185.1;154.7;4;4.7;61.2;126.2
9-1-2018 14:45;2;2.7;309.2;176;257.4;3.8;5.6;88;51.3;185;154.7;4;4.7;61.2;124.4
9-1-2018 15:00;2.2;2.9;309.3;177;251.3;3.8;5.6;88.3;50.8;183.3;154.7;4;4.7;61;124.7
9-1-2018 15:15;1.7;2.2;308.4;174;205.3;3.6;5.5;88.3;53.3;197.5;154.7;4.1;4.8;61.2;128.9
9-1-2018 15:30;1.3;1.9;308.2;175;205.1;3.5;5.3;88;51.3;187.8;154.7;4.1;4.8;62.5;132.2
9-1-2018 15:45;1.9;2.9;309.3;176.5;333.9;3.6;5.4;88.3;50.8;187.8;154.7;4;4.7;63.1;137.7
9-1-2018 16:00;3.8;4.8;309.3;179;366.6;3.6;5.4;88.1;50.8;184.3;154.7;4.1;4.9;63.8;135.8
9-1-2018 16:15;3.7;4.1;298.9;175;162.3;3.7;5.4;88.2;51.3;182.8;154.7;4.1;5;66.8;162.8
9-1-2018 16:30;2.8;3.5;300.7;175;259.3;3.7;5.4;88.1;50.8;181.4;154.7;4.2;5.2;67.1;173.9
9-1-2018 16:45;3.3;4.2;309;177.5;324.6;3.7;5.5;88;51.3;182.9;154.7;4.3;5.7;78.5;268.1
9-1-2018 17:00;3;3.3;274.2;171.5;100.6;3.7;5.5;88.2;50.8;184.2;154.7;4.3;5.8;78.8;262.6
